,timestamp,0
2224,1616562840,390.6002
2225,1616562900,405.56012
2226,1616562960,401.42715
2227,1616563020,589.3207
2228,1616563080,357.8826
2229,1616563140,295.05292
2230,1616563200,271.86185
2231,1616563260,431.30283
2232,1616563320,301.64114
2233,1616563380,374.49863
2234,1616563440,444.25696
2235,1616563500,604.76605
2236,1616563560,387.32556
2237,1616563620,423.84924
2238,1616563680,267.49075
2239,1616563740,368.55222
2240,1616563800,995.5193
2241,1616563860,357.2023
2242,1616563920,258.21246
2243,1616563980,298.42407
2244,1616564040,347.06668
2245,1616564100,377.7572
2246,1616564160,358.75012
2247,1616564220,440.8597
2248,1616564280,294.1931
2249,1616564340,353.1848
2250,1616564400,439.56763
2251,1616564460,350.93546
2252,1616564520,279.96466
2253,1616564580,421.9016
2254,1616564640,1230.0962
2255,1616564700,331.0977
2256,1616564760,1257.305
2257,1616564820,940.22546
2258,1616564880,454.41336
2259,1616564940,1010.19196
2260,1616565000,919.6256
2261,1616565060,424.7571
2262,1616565120,1033.2968
2263,1616565180,380.23032
2264,1616565240,437.357
2265,1616565300,794.64246
2266,1616565360,529.35315
2267,1616565420,1410.868
2268,1616565480,1303.686
2269,1616565540,492.42825
2270,1616565600,1104.8524
2271,1616565660,1090.1688
2272,1616565720,507.18085
2273,1616565780,1169.5771
2274,1616565840,372.85764
2275,1616565900,631.1545
2276,1616565960,899.3232
2277,1616566020,434.92926
2278,1616566080,624.1444
2279,1616566140,791.90173
2280,1616566200,468.2961
2281,1616566260,373.46234
2282,1616566320,940.05585
2283,1616566380,297.7593
2284,1616566440,1370.3696
2285,1616566500,877.0427
2286,1616566560,467.06137
2287,1616566620,976.144
2288,1616566680,987.004
2289,1616566740,379.38293
2290,1616566800,939.87103
2291,1616566860,1194.376
2292,1616566920,603.90436
2293,1616566980,1239.665
2294,1616567040,957.98987
2295,1616567100,1421.0199
2296,1616567160,1826.1621
2297,1616567220,686.98975
2298,1616567280,1775.8734
2299,1616567340,1322.1157
2300,1616567400,958.3175
2301,1616567460,1480.1398
2302,1616567520,1063.8986
2303,1616567580,588.2191
2304,1616567640,1281.3801
2305,1616567700,1030.8696
2306,1616567760,544.295
2307,1616567820,1184.7976
2308,1616567880,337.62244
2309,1616567940,316.5795
2310,1616568000,686.68646
2311,1616568060,304.79672
2312,1616568120,1276.6162
2313,1616568180,1091.8496
2314,1616568240,384.54572
2315,1616568300,1121.3555
2316,1616568360,829.237
2317,1616568420,485.74554
2318,1616568480,811.3079
2319,1616568540,314.1873
2320,1616568600,325.74664
2321,1616568660,763.1147
2322,1616568720,303.3802
2323,1616568780,528.35535
2324,1616568840,781.54736
2325,1616568900,427.65347
2326,1616568960,1503.682
2327,1616569020,1130.1818
2328,1616569080,737.16327
2329,1616569140,1593.0283
2330,1616569200,1379.6235
2331,1616569260,686.5293
2332,1616569320,1822.024
2333,1616569380,1044.6713
2334,1616569440,650.81213
2335,1616569500,1281.9203
2336,1616569560,472.6984
2337,1616569620,652.0981
2338,1616569680,1256.9475
2339,1616569740,1778.0145
2340,1616569800,912.64484
2341,1616569860,1323.5178
2342,1616569920,667.809
2343,1616569980,635.5056
2344,1616570040,944.7562
2345,1616570100,405.2767
2346,1616570160,315.6063
2347,1616570220,856.2666
2348,1616570280,424.61386
2349,1616570340,1277.6237
2350,1616570400,649.4239
2351,1616570460,463.30716
2352,1616570520,643.7461
2353,1616570580,747.5048
2354,1616570640,397.9719
2355,1616570700,574.2134
2356,1616570760,903.26556
2357,1616570820,437.56244
2358,1616570880,879.9541
2359,1616570940,334.3409
2360,1616571000,1216.0696
2361,1616571060,841.0642
2362,1616571120,430.4155
2363,1616571180,711.83966
2364,1616571240,833.6639
2365,1616571300,604.23114
2366,1616571360,1131.3914
2367,1616571420,798.076
2368,1616571480,429.73752
2369,1616571540,807.19995
2370,1616571600,854.77435
2371,1616571660,433.91153
2372,1616571720,741.7959
2373,1616571780,664.0967
2374,1616571840,488.15335
2375,1616571900,619.41986
2376,1616571960,1075.785
2377,1616572020,540.0331
2378,1616572080,666.85974
2379,1616572140,412.05603
2380,1616572200,360.7851
2381,1616572260,541.6222
2382,1616572320,364.76553
2383,1616572380,435.99457
2384,1616572440,511.02
2385,1616572500,352.62912
2386,1616572560,365.76096
2387,1616572620,452.9453
2388,1616572680,498.8087
2389,1616572740,908.50586
2390,1616572800,1408.3403
2391,1616572860,680.3216
2392,1616572920,609.08136
2393,1616572980,893.2308
2394,1616573040,353.2508
2395,1616573100,592.1255
2396,1616573160,647.96686
2397,1616573220,425.68808
2398,1616573280,543.68085
2399,1616573340,1055.8639
2400,1616573400,725.5686
2401,1616573460,1202.1006
2402,1616573520,1480.3633
2403,1616573580,1358.3643
2404,1616573640,1254.9369
2405,1616573700,899.69293
2406,1616573760,346.6115
2407,1616573820,614.0088
2408,1616573880,259.80594
2409,1616573940,396.81418
2410,1616574000,630.856
2411,1616574060,479.29315
2412,1616574120,331.39963
2413,1616574180,522.86816
2414,1616574240,421.17245
2415,1616574300,592.2217
2416,1616574360,770.3476
2417,1616574420,345.39713
2418,1616574480,298.49216
2419,1616574540,848.2357
2420,1616574600,1008.205
2421,1616574660,1671.2931
2422,1616574720,1140.4185
2423,1616574780,813.99384
2424,1616574840,942.7576
2425,1616574900,782.02905
2426,1616574960,351.40933
2427,1616575020,938.3523
2428,1616575080,710.76666
2429,1616575140,386.48032
2430,1616575200,914.26447
2431,1616575260,790.61304
2432,1616575320,332.7931
2433,1616575380,814.4319
2434,1616575440,814.9354
2435,1616575500,347.4672
2436,1616575560,749.06665
2437,1616575620,1005.4351
2438,1616575680,787.98254
2439,1616575740,1592.4529
2440,1616575800,567.84503
2441,1616575860,1131.9763
2442,1616575920,1267.8275
2443,1616575980,410.5816
2444,1616576040,437.9288
2445,1616576100,765.5514
2446,1616576160,438.54678
2447,1616576220,491.1056
2448,1616576280,649.8868
2449,1616576340,370.0042
2450,1616576400,1162.1532
2451,1616576460,1750.3561
2452,1616576520,510.4985
2453,1616576580,1192.829
2454,1616576640,983.2441
2455,1616576700,482.1414
2456,1616576760,857.34424
2457,1616576820,768.60626
2458,1616576880,353.6099
2459,1616576940,752.2862
2460,1616577000,836.9289
2461,1616577060,442.40805
2462,1616577120,761.0854
2463,1616577180,439.84888
2464,1616577240,356.92892
2465,1616577300,695.7591
2466,1616577360,336.20364
2467,1616577420,522.23126
2468,1616577480,741.6523
2469,1616577540,415.65643
2470,1616577600,512.9156
2471,1616577660,1118.1251
2472,1616577720,456.04196
2473,1616577780,551.6308
2474,1616577840,672.2988
2475,1616577900,438.34225
2476,1616577960,460.05933
2477,1616578020,614.93115
2478,1616578080,525.64215
2479,1616578140,1204.013
2480,1616578200,921.0985
2481,1616578260,818.94116
2482,1616578320,1166.0829
2483,1616578380,1211.1188
2484,1616578440,593.63074
2485,1616578500,680.91364
2486,1616578560,764.08813
2487,1616578620,407.81595
2488,1616578680,760.9647
2489,1616578740,884.86865
2490,1616578800,475.76852
2491,1616578860,836.27954
2492,1616578920,808.7115
2493,1616578980,429.37314
2494,1616579040,883.134
2495,1616579100,405.97296
2496,1616579160,325.87302
2497,1616579220,540.39087
2498,1616579280,351.1639
2499,1616579340,338.42813
2500,1616579400,599.4072
2501,1616579460,516.4956
2502,1616579520,385.93323
2503,1616579580,598.6469
2504,1616579640,313.09833
2505,1616579700,1572.5266
2506,1616579760,1535.5074
2507,1616579820,482.83374
2508,1616579880,892.09265
2509,1616579940,786.04095
2510,1616580000,1038.9795
2511,1616580060,1213.2477
2512,1616580120,1205.353
2513,1616580180,894.133
2514,1616580240,1142.4531
2515,1616580300,889.9415
2516,1616580360,454.4901
2517,1616580420,859.5189
2518,1616580480,431.97498
2519,1616580540,362.2633
2520,1616580600,717.8937
2521,1616580660,362.66055
2522,1616580720,493.09418
2523,1616580780,569.4003
2524,1616580840,287.2227
2525,1616580900,1105.3474
2526,1616580960,761.05237
2527,1616581020,508.9331
2528,1616581080,1016.1203
2529,1616581140,908.4073
2530,1616581200,455.70538
2531,1616581260,841.5601
2532,1616581320,922.9464
2533,1616581380,529.9135
2534,1616581440,897.59686
2535,1616581500,1074.938
2536,1616581560,486.8225
2537,1616581620,865.4606
2538,1616581680,820.16205
2539,1616581740,443.77914
2540,1616581800,991.6157
2541,1616581860,457.74664
2542,1616581920,341.28738
2543,1616581980,782.92737
2544,1616582040,367.10507
2545,1616582100,371.33102
2546,1616582160,691.1847
2547,1616582220,428.8032
2548,1616582280,374.02753
2549,1616582340,869.5398
2550,1616582400,371.55002
2551,1616582460,413.89624
2552,1616582520,708.346
2553,1616582580,382.40106
2554,1616582640,336.1181
2555,1616582700,668.32544
2556,1616582760,496.53833
2557,1616582820,388.07108
2558,1616582880,663.2172
2559,1616582940,674.83954
2560,1616583000,540.001
2561,1616583060,834.7742
2562,1616583120,369.32495
2563,1616583180,802.5652
2564,1616583240,660.1579
2565,1616583300,455.60306
2566,1616583360,473.308
2567,1616583420,724.072
2568,1616583480,498.4751
2569,1616583540,348.829
2570,1616583600,1048.1436
2571,1616583660,1302.2509
2572,1616583720,1283.5817
2573,1616583780,796.9355
2574,1616583840,430.9491
2575,1616583900,923.29706
2576,1616583960,971.98615
2577,1616584020,544.4645
2578,1616584080,737.61255
2579,1616584140,886.84796
2580,1616584200,491.7864
2581,1616584260,906.4043
2582,1616584320,827.7294
2583,1616584380,380.01144
2584,1616584440,583.2005
2585,1616584500,958.9536
2586,1616584560,487.6487
2587,1616584620,1138.032
2588,1616584680,798.88135
2589,1616584740,632.4458
2590,1616584800,561.17487
2591,1616584860,702.9422
2592,1616584920,339.87375
2593,1616584980,671.4247
2594,1616585040,703.449
2595,1616585100,715.843
2596,1616585160,717.2238
2597,1616585220,786.0086
2598,1616585280,581.56573
2599,1616585340,768.3569
2600,1616585400,901.5796
2601,1616585460,590.64844
2602,1616585520,687.1582
2603,1616585580,356.00427
2604,1616585640,340.24158
2605,1616585700,742.29517
2606,1616585760,310.0287
2607,1616585820,300.72418
2608,1616585880,705.5452
2609,1616585940,471.2392
2610,1616586000,1090.6925
2611,1616586060,719.5081
2612,1616586120,366.08588
2613,1616586180,855.2158
2614,1616586240,784.97253
2615,1616586300,995.1408
2616,1616586360,790.40674
2617,1616586420,861.07794
2618,1616586480,405.2934
2619,1616586540,751.7157
2620,1616586600,1138.8754
2621,1616586660,819.59503
2622,1616586720,1005.3834
2623,1616586780,986.30743
2624,1616586840,541.2771
2625,1616586900,814.53534
2626,1616586960,944.48914
2627,1616587020,471.78122
2628,1616587080,858.96234
2629,1616587140,897.7464
2630,1616587200,558.2271
2631,1616587260,750.8724
2632,1616587320,499.65182
2633,1616587380,404.84335
2634,1616587440,700.8105
2635,1616587500,482.5161
2636,1616587560,378.6409
2637,1616587620,853.4348
2638,1616587680,421.26056
2639,1616587740,320.03207
2640,1616587800,656.7786
2641,1616587860,367.78534
2642,1616587920,1156.7554
2643,1616587980,881.954
2644,1616588040,543.58435
2645,1616588100,744.9293
2646,1616588160,880.2193
2647,1616588220,453.67416
2648,1616588280,855.8963
2649,1616588340,838.86285
2650,1616588400,612.44086
2651,1616588460,853.0975
2652,1616588520,868.78546
2653,1616588580,470.6297
2654,1616588640,894.1672
2655,1616588700,978.1378
2656,1616588760,513.19855
2657,1616588820,971.196
2658,1616588880,1469.0422
2659,1616588940,483.13556
2660,1616589000,744.1652
2661,1616589060,402.85126
2662,1616589120,391.14764
2663,1616589180,646.8387
2664,1616589240,552.34686
2665,1616589300,309.5037
2666,1616589360,948.62
2667,1616589420,562.18994
2668,1616589480,510.4993
2669,1616589540,832.23895
2670,1616589600,589.50024
2671,1616589660,520.07855
2672,1616589720,737.7736
2673,1616589780,564.553
2674,1616589840,439.5889
2675,1616589900,622.7738
2676,1616589960,455.8481
2677,1616590020,428.148
2678,1616590080,814.0116
2679,1616590140,525.4327
2680,1616590200,477.26068
2681,1616590260,668.3503
2682,1616590320,555.95404
2683,1616590380,1287.2441
2684,1616590440,967.02124
2685,1616590500,503.01086
2686,1616590560,992.5606
2687,1616590620,816.6896
2688,1616590680,421.19025
2689,1616590740,817.92395
2690,1616590800,1011.1306
2691,1616590860,540.58014
2692,1616590920,869.1186
2693,1616590980,946.7512
2694,1616591040,710.1655
2695,1616591100,998.1841
2696,1616591160,641.9152
2697,1616591220,745.9648
2698,1616591280,756.20355
2699,1616591340,610.318
2700,1616591400,459.00647
2701,1616591460,749.9692
2702,1616591520,462.48096
2703,1616591580,727.127
2704,1616591640,885.01196
2705,1616591700,665.9811
2706,1616591760,1269.6432
2707,1616591820,969.1369
2708,1616591880,665.83594
2709,1616591940,841.41394
2710,1616592000,1097.1835
2711,1616592060,725.13086
2712,1616592120,1027.7776
2713,1616592180,1203.9023
2714,1616592240,654.6329
2715,1616592300,877.34564
2716,1616592360,981.92413
2717,1616592420,637.8234
2718,1616592480,820.7664
2719,1616592540,974.2536
2720,1616592600,615.7178
2721,1616592660,857.5066
2722,1616592720,914.52686
2723,1616592780,634.27594
2724,1616592840,862.67633
2725,1616592900,386.18546
2726,1616592960,404.5318
2727,1616593020,797.64166
2728,1616593080,498.8654
2729,1616593140,513.2032
2730,1616593200,747.07196
2731,1616593260,504.834
2732,1616593320,333.15463
2733,1616593380,692.903
2734,1616593440,472.65524
2735,1616593500,582.3982
2736,1616593560,716.99786
2737,1616593620,649.709
2738,1616593680,1188.7073
2739,1616593740,875.6444
2740,1616593800,473.7212
2741,1616593860,690.30664
2742,1616593920,842.0505
2743,1616593980,522.1706
2744,1616594040,307.79865
2745,1616594100,644.0815
2746,1616594160,402.9157
2747,1616594220,957.04376
2748,1616594280,938.65564
2749,1616594340,638.8687
2750,1616594400,1261.6722
2751,1616594460,1010.8483
2752,1616594520,528.0359
2753,1616594580,865.38226
2754,1616594640,1095.4916
2755,1616594700,469.81174
2756,1616594760,864.9095
2757,1616594820,463.48727
2758,1616594880,683.7156
2759,1616594940,605.9216
2760,1616595000,638.62
2761,1616595060,1123.464
2762,1616595120,950.9681
2763,1616595180,753.2979
2764,1616595240,764.28766
2765,1616595300,1121.9603
2766,1616595360,471.28934
2767,1616595420,688.98303
2768,1616595480,950.0275
2769,1616595540,507.69214
2770,1616595600,680.8432
2771,1616595660,334.36368
2772,1616595720,726.6659
2773,1616595780,901.85504
2774,1616595840,900.8049
2775,1616595900,574.8701
2776,1616595960,871.96533
2777,1616596020,586.8259
2778,1616596080,651.35077
2779,1616596140,860.3975
2780,1616596200,705.7471
2781,1616596260,1316.3289
2782,1616596320,795.32684
2783,1616596380,513.2795
2784,1616596440,676.0252
2785,1616596500,773.12335
2786,1616596560,396.29626
2787,1616596620,899.8995
2788,1616596680,804.66296
2789,1616596740,451.02707
2790,1616596800,791.24097
2791,1616596860,864.52576
2792,1616596920,619.8308
2793,1616596980,839.48724
2794,1616597040,897.9267
2795,1616597100,386.58102
2796,1616597160,893.4862
2797,1616597220,780.06836
2798,1616597280,637.5118
2799,1616597340,858.0326
2800,1616597400,799.0054
2801,1616597460,432.45386
2802,1616597520,961.4613
2803,1616597580,872.49994
2804,1616597640,789.77386
2805,1616597700,1141.4637
2806,1616597760,849.01965
2807,1616597820,718.99506
2808,1616597880,946.2355
2809,1616597940,876.42566
2810,1616598000,661.1251
2811,1616598060,1158.7968
2812,1616598120,951.44995
2813,1616598180,622.70245
2814,1616598240,778.0935
2815,1616598300,1131.7476
2816,1616598360,392.3597
2817,1616598420,934.51
2818,1616598480,965.124
2819,1616598540,801.819
2820,1616598600,1349.2408
2821,1616598660,1240.5052
2822,1616598720,526.9859
2823,1616598780,946.74506
2824,1616598840,920.6762
2825,1616598900,637.305
2826,1616598960,963.3516
2827,1616599020,600.9671
2828,1616599080,613.7531
2829,1616599140,1017.394
2830,1616599200,435.8166
2831,1616599260,836.47034
2832,1616599320,843.01514
2833,1616599380,448.8463
2834,1616599440,374.73782
2835,1616599500,716.97375
2836,1616599560,869.01184
2837,1616599620,1147.1423
2838,1616599680,763.3772
2839,1616599740,456.89273
2840,1616599800,1732.9075
2841,1616599860,1170.8557
2842,1616599920,681.6882
2843,1616599980,827.9869
2844,1616600040,890.9981
2845,1616600100,592.6391
2846,1616600160,957.1788
2847,1616600220,806.0261
2848,1616600280,495.70224
2849,1616600340,755.314
2850,1616600400,1044.778
2851,1616600460,490.47617
2852,1616600520,464.05115
2853,1616600580,756.1517
2854,1616600640,578.3881
2855,1616600700,501.67123
2856,1616600760,1426.9155
2857,1616600820,534.9492
2858,1616600880,519.52496
2859,1616600940,865.017
2860,1616601000,966.1569
2861,1616601060,497.10687
2862,1616601120,1258.7747
2863,1616601180,619.0876
2864,1616601240,864.5114
2865,1616601300,2264.414
2866,1616601360,3534.0552
2867,1616601420,2446.3384
2868,1616601480,1268.0043
2869,1616601540,804.43726
2870,1616601600,14225.848
2871,1616601660,8344.173
2872,1616601720,3024.2056
2873,1616601780,2805.8352
2874,1616601840,1662.9354
2875,1616601900,2136.5107
2876,1616601960,1364.5739
2877,1616602020,4089.3018
2878,1616602080,1184.9731
2879,1616602140,2239.8965
2880,1616602200,363.68796
2881,1616602260,1532.3431
2882,1616602320,732.60626
2883,1616602380,1894.3944
2884,1616602440,356.11453
2885,1616602500,1927.518
2886,1616602560,336.19684
2887,1616602620,1092.4729
2888,1616602680,749.72723
2889,1616602740,1921.3524
2890,1616602800,1886.8989
2891,1616602860,1914.2272
2892,1616602920,1242.5348
2893,1616602980,1546.0691
2894,1616603040,1064.6289
2895,1616603100,1241.7017
2896,1616603160,881.11487
2897,1616603220,1295.598
2898,1616603280,696.5773
2899,1616603340,1401.701
2900,1616603400,628.94244
2901,1616603460,1214.6665
2902,1616603520,930.098
2903,1616603580,1166.7172
2904,1616603640,314.2229
2905,1616603700,1170.2351
2906,1616603760,604.61456
2907,1616603820,931.64667
2908,1616603880,869.30145
2909,1616603940,1180.9576
2910,1616604000,337.29333
2911,1616604060,1358.6788
2912,1616604120,246.47333
2913,1616604180,312.3752
2914,1616604240,356.91595
2915,1616604300,239.0029
2916,1616604360,256.4889
2917,1616604420,247.6051
2918,1616604480,281.3869
2919,1616604540,331.86423
2920,1616604600,315.96216
2921,1616604660,257.74692
2922,1616604720,276.009
2923,1616604780,258.8767
2924,1616604840,253.28114
2925,1616604900,299.60104
2926,1616604960,234.84897
2927,1616605020,768.79913
2928,1616605080,862.653
2929,1616605140,528.7255
2930,1616605200,1343.8481
2931,1616605260,4735.3413
2932,1616605320,1430.9004
2933,1616605380,670.1669
2934,1616605440,515.0815
2935,1616605500,639.85095
2936,1616605560,275.8891
2937,1616605620,1107.8832
2938,1616605680,325.51987
2939,1616605740,593.56165
2940,1616605800,459.19995
2941,1616605860,376.0726
2942,1616605920,206.81187
2943,1616605980,467.9543
2944,1616606040,222.1631
2945,1616606100,356.87378
2946,1616606160,457.19928
2947,1616606220,505.57938
2948,1616606280,217.0577
2949,1616606340,469.36035
2950,1616606400,244.1214
2951,1616606460,349.1765
2952,1616606520,437.86246
2953,1616606580,244.14317
2954,1616606640,213.81009
2955,1616606700,632.9008
2956,1616606760,239.27211
2957,1616606820,249.38281
2958,1616606880,497.42584
2959,1616606940,253.92201
2960,1616607000,1093.1323
2961,1616607060,689.4999
2962,1616607120,287.11755
2963,1616607180,244.89745
2964,1616607240,510.7275
2965,1616607300,292.43796
2966,1616607360,266.84915
2967,1616607420,541.01355
2968,1616607480,284.88663
2969,1616607540,467.37772
2970,1616607600,546.52997
2971,1616607660,328.80908
2972,1616607720,317.5322
2973,1616607780,568.41345
2974,1616607840,511.6329
2975,1616607900,545.1182
2976,1616607960,479.28293
2977,1616608020,232.06528
2978,1616608080,229.31041
2979,1616608140,515.7983
2980,1616608200,285.1425
2981,1616608260,257.05334
2982,1616608320,517.7027
2983,1616608380,258.49072
2984,1616608440,244.20828
2985,1616608500,538.17163
2986,1616608560,252.86691
2987,1616608620,289.04443
2988,1616608680,559.69226
2989,1616608740,225.59032
2990,1616608800,1683.3623
2991,1616608860,750.331
2992,1616608920,272.04825
2993,1616608980,295.07684
2994,1616609040,606.2371
2995,1616609100,231.30809
2996,1616609160,313.9049
2997,1616609220,683.37225
2998,1616609280,289.5214
2999,1616609340,295.81247
3000,1616609400,1015.8036
3001,1616609460,257.68088
3002,1616609520,650.14215
3003,1616609580,965.15857
3004,1616609640,1504.8007
3005,1616609700,664.2426
3006,1616609760,550.2435
3007,1616609820,337.60052
3008,1616609880,668.36786
3009,1616609940,1034.7512
3010,1616610000,1682.6814
3011,1616610060,490.1751
3012,1616610120,830.7491
3013,1616610180,698.6937
3014,1616610240,540.82025
3015,1616610300,1069.922
3016,1616610360,667.929
3017,1616610420,474.24487
3018,1616610480,694.7008
3019,1616610540,307.78955
3020,1616610600,493.00073
3021,1616610660,735.8797
3022,1616610720,299.15143
3023,1616610780,447.02216
3024,1616610840,698.2671
3025,1616610900,301.0807
3026,1616610960,280.75027
3027,1616611020,613.1649
3028,1616611080,1342.9237
3029,1616611140,444.93213
3030,1616611200,729.20264
3031,1616611260,879.69904
3032,1616611320,364.41733
3033,1616611380,1016.65784
3034,1616611440,1257.8002
3035,1616611500,765.36755
3036,1616611560,1372.2577
3037,1616611620,1176.0056
3038,1616611680,634.41
3039,1616611740,1012.01965
3040,1616611800,916.9757
3041,1616611860,419.6408
3042,1616611920,816.1804
3043,1616611980,766.4446
3044,1616612040,358.77133
3045,1616612100,812.9686
3046,1616612160,799.3676
3047,1616612220,387.6032
3048,1616612280,832.34045
3049,1616612340,824.13306
3050,1616612400,1118.3002
3051,1616612460,985.25134
3052,1616612520,824.03357
3053,1616612580,353.7156
3054,1616612640,726.0247
3055,1616612700,700.9169
3056,1616612760,423.05472
3057,1616612820,975.74274
3058,1616612880,1056.9114
3059,1616612940,783.3266
3060,1616613000,1163.8153
3061,1616613060,1129.1598
3062,1616613120,602.7503
3063,1616613180,892.43243
3064,1616613240,679.3415
3065,1616613300,370.2326
3066,1616613360,810.36273
3067,1616613420,664.9034
3068,1616613480,589.89124
3069,1616613540,1038.3823
3070,1616613600,965.31354
3071,1616613660,675.51227
3072,1616613720,343.11774
3073,1616613780,439.87213
3074,1616613840,286.5707
3075,1616613900,513.04
3076,1616613960,529.8979
3077,1616614020,225.42354
3078,1616614080,250.13885
3079,1616614140,617.2062
3080,1616614200,775.1231
3081,1616614260,291.16
3082,1616614320,494.97513
3083,1616614380,274.74255
3084,1616614440,317.5994
3085,1616614500,457.59686
3086,1616614560,1045.3604
3087,1616614620,337.56543
3088,1616614680,686.97174
3089,1616614740,576.0493
3090,1616614800,369.448
3091,1616614860,970.27325
3092,1616614920,767.08234
3093,1616614980,403.6804
3094,1616615040,971.43695
3095,1616615100,677.87823
3096,1616615160,309.93192
3097,1616615220,764.44653
3098,1616615280,570.02734
3099,1616615340,265.41727
3100,1616615400,691.25055
3101,1616615460,571.02356
3102,1616615520,333.3567
3103,1616615580,891.7098
3104,1616615640,662.32056
3105,1616615700,331.90396
3106,1616615760,746.3251
3107,1616615820,580.5285
3108,1616615880,327.8709
3109,1616615940,865.16156
3110,1616616000,822.45715
3111,1616616060,292.73624
3112,1616616120,799.92725
3113,1616616180,664.5397
3114,1616616240,281.83563
3115,1616616300,223.64728
3116,1616616360,793.04425
3117,1616616420,754.7113
3118,1616616480,544.77203
3119,1616616540,854.5666
3120,1616616600,436.53223
3121,1616616660,445.1259
3122,1616616720,455.10645
3123,1616616780,274.98743
3124,1616616840,380.89557
3125,1616616900,465.32025
3126,1616616960,248.18777
3127,1616617020,263.0728
3128,1616617080,457.8575
3129,1616617140,193.84636
3130,1616617200,310.6647
3131,1616617260,448.96054
3132,1616617320,222.40877
3133,1616617380,252.07776
3134,1616617440,502.18524
3135,1616617500,919.44794
3136,1616617560,383.73364
3137,1616617620,732.0897
3138,1616617680,710.3274
3139,1616617740,285.89142
3140,1616617800,796.60535
3141,1616617860,630.80524
3142,1616617920,276.78262
3143,1616617980,725.0947
3144,1616618040,743.5684
3145,1616618100,464.18973
3146,1616618160,775.44495
3147,1616618220,624.5037
3148,1616618280,337.14938
3149,1616618340,786.378
3150,1616618400,823.9177
3151,1616618460,320.65836
3152,1616618520,253.11517
3153,1616618580,626.5304
3154,1616618640,278.72922
3155,1616618700,652.288
3156,1616618760,515.91656
3157,1616618820,287.36502
3158,1616618880,377.72653
3159,1616618940,638.0627
3160,1616619000,370.94418
3161,1616619060,407.25735
3162,1616619120,614.6204
3163,1616619180,1171.3472
3164,1616619240,511.78256
3165,1616619300,740.1408
3166,1616619360,729.01764
3167,1616619420,459.10547
3168,1616619480,638.1877
3169,1616619540,708.98444
3170,1616619600,707.73364
3171,1616619660,754.31586
3172,1616619720,765.5337
3173,1616619780,335.8912
3174,1616619840,604.8199
3175,1616619900,608.60596
3176,1616619960,315.19012
3177,1616620020,805.22076
3178,1616620080,709.35364
3179,1616620140,327.8772
3180,1616620200,700.07446
3181,1616620260,611.84985
3182,1616620320,330.56854
3183,1616620380,681.3829
3184,1616620440,671.3821
3185,1616620500,334.4202
3186,1616620560,228.2876
3187,1616620620,607.9023
3188,1616620680,305.4116
3189,1616620740,624.70184
3190,1616620800,652.49286
3191,1616620860,317.18124
3192,1616620920,348.6145
3193,1616620980,587.10767
3194,1616621040,270.88412
3195,1616621100,478.4865
3196,1616621160,637.8193
3197,1616621220,273.38986
3198,1616621280,339.4249
3199,1616621340,526.9908
3200,1616621400,816.0565
3201,1616621460,298.1236
3202,1616621520,574.8215
3203,1616621580,1088.4999
3204,1616621640,399.51215
3205,1616621700,868.791
3206,1616621760,693.73883
3207,1616621820,370.82816
3208,1616621880,1106.629
3209,1616621940,894.6578
3210,1616622000,707.40466
3211,1616622060,1206.2787
3212,1616622120,1055.0779
3213,1616622180,634.8987
3214,1616622240,1111.7797
3215,1616622300,968.0499
3216,1616622360,616.7945
3217,1616622420,246.7478
3218,1616622480,781.61835
3219,1616622540,479.46762
3220,1616622600,432.7627
3221,1616622660,646.88776
3222,1616622720,367.70364
3223,1616622780,456.8109
3224,1616622840,690.84326
3225,1616622900,1625.9749
3226,1616622960,979.8898
3227,1616623020,1120.2789
3228,1616623080,907.47784
3229,1616623140,676.322
3230,1616623200,1173.2651
3231,1616623260,903.6901
3232,1616623320,520.4692
3233,1616623380,969.26276
3234,1616623440,856.77356
3235,1616623500,516.4716
3236,1616623560,852.34564
3237,1616623620,744.29333
3238,1616623680,522.9166
3239,1616623740,951.4361
3240,1616623800,795.78925
3241,1616623860,409.10425
3242,1616623920,912.76776
3243,1616623980,675.607
3244,1616624040,377.75455
3245,1616624100,1108.405
3246,1616624160,723.7632
3247,1616624220,428.52536
3248,1616624280,848.47565
3249,1616624340,692.79535
3250,1616624400,363.188
3251,1616624460,288.4097
3252,1616624520,573.10895
3253,1616624580,314.2088
3254,1616624640,344.06995
3255,1616624700,886.24146
3256,1616624760,280.66
3257,1616624820,337.48016
3258,1616624880,592.5613
3259,1616624940,304.32678
3260,1616625000,568.5072
3261,1616625060,571.14136
3262,1616625120,239.55359
3263,1616625180,277.46964
3264,1616625240,560.3115
3265,1616625300,1130.1166
3266,1616625360,557.12866
3267,1616625420,919.29364
3268,1616625480,760.53174
3269,1616625540,355.45975
3270,1616625600,1916.4846
3271,1616625660,902.6145
3272,1616625720,1310.9946
3273,1616625780,1709.4313
3274,1616625840,703.10767
3275,1616625900,427.3799
3276,1616625960,1186.2017
3277,1616626020,1008.5005
3278,1616626080,403.81613
3279,1616626140,266.14825
3280,1616626200,612.3144
3281,1616626260,251.75262
3282,1616626320,431.28192
3283,1616626380,632.9889
3284,1616626440,374.6194
3285,1616626500,393.26425
3286,1616626560,615.9667
3287,1616626620,383.77
3288,1616626680,309.62198
3289,1616626740,584.54443
3290,1616626800,445.5039
3291,1616626860,330.5153
3292,1616626920,639.0836
